Rk,Player,Country of Origin,Pos,Team,Age,Annual Wages EUR,League
115,Andriy Lunin,UKR,GK,Real Madrid,23,"2,810,000",La Liga
116,Fernando,BRA,"MF,DF",Sevilla,35,"2,800,000",La Liga
117,Suso,ESP,"MF,FW",Sevilla,28,"2,800,000",La Liga
118,Álex Remiro,ESP,GK,Real Sociedad,27,"2,800,000",La Liga
119,Robin Le Normand,ESP,DF,Real Sociedad,25,"2,800,000",La Liga
120,Dani García,ESP,MF,Athletic Club,32,"2,770,000",La Liga
121,Yassine Bounou,MAR,GK,Sevilla,31,"2,700,000",La Liga
122,Oriol Romeu,ESP,MF,Girona,30,"2,600,000",La Liga
123,Iago Aspas,ESP,FW,Celta Vigo,34,"2,600,000",La Liga
124,Hugo Mallo,ESP,DF,Celta Vigo,31,"2,590,000",La Liga
125,Pepe Reina,ESP,GK,Villarreal,39,"2,500,000",La Liga
126,Gonzalo Villar,ESP,MF,Getafe,24,"2,500,000",La Liga
127,Joselu,ESP,FW,Espanyol,32,"2,500,000",La Liga
128,Isco,ESP,"MF,FW",Sevilla,30,"2,500,000",La Liga
129,Karim Rekik,NED,DF,Sevilla,27,"2,500,000",La Liga
130,Samu Castillejo,ESP,"FW,MF",Valencia,27,"2,500,000",La Liga
131,Franco Cervi,ARG,"MF,DF",Celta Vigo,28,"2,500,000",La Liga
132,Germán Pezzella,ARG,DF,Betis,31,"2,500,000",La Liga
133,Héctor Bellerín,ESP,DF,Barcelona,27,"2,500,000",La Liga
134,Yeray Álvarez,ESP,DF,Athletic Club,27,"2,400,000",La Liga
135,Kiko Casilla,ESP,GK,Getafe,35,"2,400,000",La Liga
136,Bryan Gil,ESP,"FW,DF",Sevilla,21,"2,350,000",La Liga
137,William Carvalho,POR,MF,Betis,30,"2,350,000",La Liga
138,Óliver Torres,ESP,"MF,FW",Sevilla,27,"2,300,000",La Liga
139,Unai Núñez,ESP,DF,Celta Vigo,25,"2,240,000",La Liga
140,Alfonso Pedraza,ESP,DF,Villarreal,26,"2,200,000",La Liga
141,Iker Muniain,ESP,"MF,FW",Athletic Club,29,"2,200,000",La Liga
142,Djené,TOG,DF,Getafe,30,"2,200,000",La Liga
143,Brais Méndez,ESP,MF,Real Sociedad,25,"2,200,000",La Liga
144,Mikel Oyarzabal,ESP,"FW,MF",Real Sociedad,25,"2,200,000",La Liga
145,Willian José,BRA,FW,Betis,30,"2,200,000",La Liga
146,Jaime Mata,ESP,"FW,MF",Getafe,33,"2,140,000",La Liga
147,Portu,ESP,"MF,DF",Getafe,30,"2,110,000",La Liga
148,Jaume Doménech,ESP,GK,Valencia,31,"2,110,000",La Liga
149,Marcos Llorente,ESP,"MF,DF",Atlético Madrid,27,"2,100,000",La Liga
150,Mario Hermoso,ESP,DF,Atlético Madrid,27,"2,100,000",La Liga
151,Nemanja Maksimović,SRB,MF,Getafe,27,"2,080,000",La Liga
152,Alex Baena,ESP,"MF,FW",Villarreal,21,"2,000,000",La Liga
153,Juan Foyth,ARG,DF,Villarreal,24,"2,000,000",La Liga
154,Alex Telles,BRA,DF,Sevilla,29,"2,000,000",La Liga
155,Marcos André,BRA,"FW,MF",Valencia,25,"2,000,000",La Liga
156,Igor Zubeldia,ESP,DF,Real Sociedad,25,"2,000,000",La Liga
157,Takefusa Kubo,JPN,"FW,MF",Real Sociedad,21,"2,000,000",La Liga
158,Iñaki Peña,ESP,GK,Barcelona,23,"2,000,000",La Liga
159,Joseph Aidoo,GHA,DF,Celta Vigo,26,"1,950,000",La Liga
160,Hugo Guillamón,ESP,MF,Valencia,22,"1,920,000",La Liga
161,Étienne Capoue,FRA,MF,Villarreal,34,"1,900,000",La Liga
162,Sergi Darder,ESP,MF,Espanyol,28,"1,900,000",La Liga
163,Rafa Mir,ESP,FW,Sevilla,25,"1,900,000",La Liga
164,Dimitri Foulquier,FRA,DF,Valencia,29,"1,870,000",La Liga
165,Aritz Elustondo,ESP,DF,Real Sociedad,28,"1,850,000",La Liga
166,Thierry Correia,POR,DF,Valencia,23,"1,840,000",La Liga
167,Óscar de Marcos,ESP,DF,Athletic Club,33,"1,800,000",La Liga
168,Jesús Vallejo,ESP,DF,Real Madrid,25,"1,800,000",La Liga
169,Ezequiel Ponce,ARG,"FW,MF",Elche,25,"1,800,000",La Liga
170,Gastón Álvarez,URU,DF,Getafe,22,"1,800,000",La Liga
171,Asier Villalibre,ESP,FW,Athletic Club,24,"1,770,000",La Liga
172,Toni Lato,ESP,"DF,MF",Valencia,24,"1,760,000",La Liga
173,Álex Berenguer,ESP,FW,Athletic Club,27,"1,700,000",La Liga
174,Guido Rodríguez,ARG,MF,Betis,28,"1,700,000",La Liga
175,Federico Fernández,ARG,DF,Elche,33,"1,680,000",La Liga
176,Luis Javier Suárez,COL,FW,Almería,24,"1,640,000",La Liga
177,Kenedy,BRA,"FW,DF",Valladolid,26,"1,620,000",La Liga
178,Ilaix Moriba,GUI,MF,Valencia,19,"1,620,000",La Liga
179,Aïssa Mandi,ALG,DF,Villarreal,30,"1,600,000",La Liga
180,Lucas Ocampos,ARG,"FW,MF",Sevilla,28,"1,600,000",La Liga
181,Borja Iglesias,ESP,FW,Betis,29,"1,600,000",La Liga
182,Claudio Bravo,CHI,GK,Betis,39,"1,600,000",La Liga
183,Sergio Canales,ESP,"FW,MF",Betis,31,"1,600,000",La Liga
184,Lisandro Magallán,ARG,DF,Elche,28,"1,560,000",La Liga
185,Mauro Arambarri,URU,MF,Getafe,26,"1,530,000",La Liga
186,David Soria,ESP,GK,Getafe,29,"1,510,000",La Liga
187,Aitor Fernández,ESP,GK,Osasuna,31,"1,500,000",La Liga
188,Ezequiel Ávila,ARG,"FW,MF",Osasuna,28,"1,500,000",La Liga
189,Anuar,MAR,"MF,FW",Valladolid,27,"1,500,000",La Liga
190,José Luis Morales,ESP,"FW,MF",Villarreal,35,"1,500,000",La Liga
191,Iñigo Lekue,ESP,DF,Athletic Club,29,"1,500,000",La Liga
192,Unai Vencedor Paris,ESP,MF,Athletic Club,21,"1,500,000",La Liga
193,Javier Pastore,ARG,MF,Elche,33,"1,500,000",La Liga
194,Pape Gueye,SEN,MF,Sevilla,23,"1,500,000",La Liga
195,Giorgi Mamardashvili,GEO,GK,Valencia,21,"1,500,000",La Liga
196,Yunus Musah,USA,MF,Valencia,19,"1,500,000",La Liga
197,Haris Seferović,SUI,FW,Celta Vigo,30,"1,500,000",La Liga
198,Javi Galán,ESP,DF,Celta Vigo,27,"1,500,000",La Liga
199,Joaquín,ESP,"MF,FW",Betis,41,"1,500,000",La Liga
200,Víctor Ruiz,ESP,DF,Betis,33,"1,500,000",La Liga
201,Darwin Machís,VEN,FW,Valladolid,29,"1,450,000",La Liga
202,Álvaro García,ESP,"FW,MF",Rayo Vallecano,29,"1,450,000",La Liga
203,Cristian,ESP,GK,Valencia,24,"1,450,000",La Liga
204,Alberto Moreno,ESP,DF,Villarreal,30,"1,400,000",La Liga
205,Viktor Tsyhankov,UKR,MF,Girona,24,"1,400,000",La Liga
206,Florian Lejeune,FRA,DF,Rayo Vallecano,31,"1,400,000",La Liga
207,Andrés Guardado,MEX,MF,Betis,35,"1,400,000",La Liga
208,Gonzalo Montiel,ARG,DF,Sevilla,25,"1,380,000",La Liga
209,Rubén García,ESP,"FW,MF",Osasuna,29,"1,350,000",La Liga
210,Yeremi Pino,ESP,"FW,MF",Villarreal,19,"1,350,000",La Liga
211,Augusto Solari,ARG,MF,Celta Vigo,30,"1,350,000",La Liga
212,Rodrigo Battaglia,ARG,MF,Mallorca,31,"1,320,000",La Liga
213,Manu Morlanes,ESP,MF,Villarreal,23,"1,310,000",La Liga
214,Juan Miranda,ESP,DF,Betis,22,"1,300,000",La Liga
215,Álvaro Negredo,ESP,FW,Cádiz,36,"1,290,000",La Liga
216,Jeremías Ledesma,ARG,GK,Cádiz,29,"1,280,000",La Liga
217,Manu Sánchez,ESP,DF,Osasuna,21,"1,260,000",La Liga
218,Marko Dmitrović,SRB,GK,Sevilla,30,"1,260,000",La Liga
219,Agustín Marchesín,ARG,GK,Celta Vigo,34,"1,260,000",La Liga
220,Samuel Lino,,LW,Valencia,23,"1,250,000",La Liga
221,Ayoze Pérez,ESP,"FW,MF",Betis,29,"1,250,000",La Liga
222,Manu Trigueros,ESP,MF,Villarreal,30,"1,200,000",La Liga
223,Ander Capa,ESP,DF,Athletic Club,30,"1,200,000",La Liga
224,Omar Alderete,PAR,DF,Getafe,25,"1,200,000",La Liga
225,Cristhian Stuani,URU,FW,Girona,35,"1,200,000",La Liga
226,Radamel Falcao,COL,"FW,MF",Rayo Vallecano,36,"1,200,000",La Liga
227,Edu Expósito,ESP,MF,Espanyol,25,"1,200,000",La Liga
228,Sergi Gómez,ESP,DF,Espanyol,30,"1,200,000",La Liga
229,Nahuel Molina,ARG,DF,Atlético Madrid,24,"1,200,000",La Liga
230,Diego Rico,ESP,DF,Real Sociedad,29,"1,200,000",La Liga
231,Umar Sadiq,NGA,FW,Real Sociedad,25,"1,200,000",La Liga
232,Jorge Meré,ESP,DF,Cádiz,25,"1,200,000",La Liga
233,Theo Bongonda,COD,"MF,FW",Cádiz,26,"1,200,000",La Liga
234,Édgar González,ESP,DF,Betis,25,"1,200,000",La Liga
235,Juanmi,ESP,FW,Betis,29,"1,200,000",La Liga
236,Moi Gómez,ESP,"MF,FW",Osasuna,28,"1,150,000",La Liga
237,Pablo Barrios,,CM,Atlético Madrid,19,"1,150,000",La Liga
238,Óscar Rodríguez Arnaiz,ESP,MF,Celta Vigo,24,"1,150,000",La Liga
239,Manu Vallejo,ESP,"FW,MF",Girona,25,"1,140,000",La Liga
240,Óscar Mingueza,ESP,DF,Celta Vigo,23,"1,140,000",La Liga
241,Johan Mojica,COL,DF,Villarreal,29,"1,100,000",La Liga
242,Samuel Chukwueze,NGA,"FW,MF",Villarreal,23,"1,100,000",La Liga
243,Daniel Vivian,ESP,DF,Athletic Club,23,"1,100,000",La Liga
244,Yangel Herrera,VEN,"MF,FW",Girona,24,"1,100,000",La Liga
245,Eray Cömert,SUI,DF,Valencia,24,"1,100,000",La Liga
246,Cala,ESP,DF,Cádiz,32,"1,100,000",La Liga
247,Iván Sánchez,ESP,"MF,FW",Valladolid,29,"1,080,000",La Liga
248,Tino Kadewere,ZIM,"FW,MF",Mallorca,26,"1,080,000",La Liga
249,Carlos Clerc,ESP,"DF,MF",Elche,30,"1,080,000",La Liga
250,Domingos Duarte,POR,DF,Getafe,27,"1,080,000",La Liga
251,Lucas Pérez,ESP,FW,Cádiz,33,"1,080,000",La Liga
252,Ludwig Augustinsson,SWE,DF,Mallorca,28,"1,070,000",La Liga
253,Jorge Cuenca,ESP,DF,Villarreal,22,"1,050,000",La Liga
254,Sergio Asenjo,ESP,GK,Valladolid,33,"1,040,000",La Liga
255,Dyego Sousa,POR,FW,Almería,32,"1,040,000",La Liga
256,Roger Martí,ESP,FW,Elche,31,"1,020,000",La Liga
257,Jordan Amavi,FRA,DF,Getafe,28,"1,020,000",La Liga
258,Luis Hernández,ESP,DF,Cádiz,33,"1,020,000",La Liga
259,Nacho Vidal,ESP,DF,Osasuna,27,"1,010,000",La Liga
260,Lucas Olaza,URU,DF,Valladolid,28,"1,000,000",La Liga
261,Sergio León,ESP,FW,Valladolid,33,"1,000,000",La Liga
262,Kiko Femenía,ESP,DF,Villarreal,31,"1,000,000",La Liga
263,Mikel Vesga,ESP,MF,Athletic Club,29,"1,000,000",La Liga
264,Pol Lirola,ESP,DF,Elche,24,"1,000,000",La Liga
265,Aleix Vidal,ESP,"MF,FW",Espanyol,32,"1,000,000",La Liga
266,Carlos Fernández,ESP,FW,Real Sociedad,26,"1,000,000",La Liga
267,Abner,BRA,DF,Betis,22,"1,000,000",La Liga
268,Iván Villar,ESP,GK,Celta Vigo,25,"990,000",La Liga
269,Pablo Maffeo,ESP,DF,Mallorca,25,"980,000",La Liga
270,Juan Brandáriz,ESP,DF,Almería,23,"970,000",La Liga
271,Adri Embarba,ESP,"FW,MF",Almería,30,"960,000",La Liga
272,Kevin Vázquez,ESP,"DF,MF",Celta Vigo,29,"960,000",La Liga
273,Sergio Herrera,ESP,GK,Osasuna,29,"950,000",La Liga
274,Lucas Robertone,ARG,MF,Almería,25,"950,000",La Liga
275,Martin Hongla,CMR,"DF,MF",Valladolid,24,"940,000",La Liga
276,Valentín Castellanos,ARG,FW,Girona,23,"910,000",La Liga
277,Mikel Balenziaga,ESP,DF,Athletic Club,34,"900,000",La Liga
278,Ronaël Pierre-Gabriel,FRA,DF,Espanyol,24,"900,000",La Liga
279,Andoni Gorosabel,ESP,DF,Real Sociedad,25,"900,000",La Liga
280,Joseba Zaldúa,ESP,DF,Cádiz,30,"900,000",La Liga
281,Fran Beltrán,ESP,MF,Celta Vigo,23,"900,000",La Liga
282,Rui Silva,POR,GK,Betis,28,"900,000",La Liga
283,Víctor Camarasa,ESP,CM,Betis,28,"890,000",La Liga
284,Ander Guevara,ESP,MF,Real Sociedad,25,"870,000",La Liga
285,Enes Ünal,TUR,FW,Getafe,25,"860,000",La Liga
286,Paulo Gazzaniga,ARG,GK,Girona,30,"860,000",La Liga
287,Ivo Grbić,CRO,GK,Atlético Madrid,26,"860,000",La Liga
288,Aihen Muñoz,ESP,DF,Real Sociedad,24,"860,000",La Liga
289,Fernando Pacheco,ESP,GK,Almería,30,"850,000",La Liga
290,Francisco Portillo,ESP,"MF,FW",Almería,32,"850,000",La Liga
291,Youssouf Sabaly,SEN,DF,Betis,29,"850,000",La Liga
292,Predrag Rajković,SRB,GK,Mallorca,26,"840,000",La Liga
293,Leandro Cabrera,URU,DF,Espanyol,31,"840,000",La Liga
294,Tomás Alarcón,CHI,MF,Cádiz,23,"830,000",La Liga
295,Iddrisu Baba,GHA,"MF,DF",Mallorca,26,"820,000",La Liga
296,Omar Mascarell,ESP,"MF,DF",Elche,29,"820,000",La Liga
297,Loren Morón,ESP,FW,Betis,28,"810,000",La Liga
298,Giovanni González,URU,DF,Mallorca,27,"800,000",La Liga
299,Jon Morcillo,ESP,"FW,MF",Athletic Club,23,"800,000",La Liga
300,Álex Centelles,ESP,DF,Almería,24,"800,000",La Liga
301,Reinildo Mandava,MOZ,DF,Atlético Madrid,28,"800,000",La Liga
302,Mouctar Diakhaby,GUI,DF,Valencia,25,"800,000",La Liga
303,Luiz Henrique,BRA,FW,Betis,21,"800,000",La Liga
304,Sergio Escudero,ESP,DF,Valladolid,32,"780,000",La Liga
305,Antonio Raillo,ESP,DF,Mallorca,30,"780,000",La Liga
306,Dennis Hadzikadunic,BIH,DF,Mallorca,24,"780,000",La Liga
307,Luis Milla,ESP,MF,Getafe,27,"780,000",La Liga
308,Gonçalo Paciência,POR,"FW,MF",Celta Vigo,27,"780,000",La Liga
309,Darko Brašanac,SRB,MF,Osasuna,30,"770,000",La Liga
310,Rubén Alcaraz,ESP,MF,Cádiz,31,"770,000",La Liga
311,Alexander Callens,PER,DF,Girona,30,"750,000",La Liga
312,Rubén Peña,ESP,"DF,MF",Osasuna,31,"720,000",La Liga
313,Alejandro Pozo Pozo,ESP,DF,Almería,23,"720,000",La Liga
314,Fede San Emeterio,ESP,MF,Cádiz,25,"720,000",La Liga
315,Roberto Torres,ESP,"FW,MF",Osasuna,33,"710,000",La Liga
316,Martin Valjent,SVK,DF,Mallorca,26,"700,000",La Liga
317,Álvaro Fernández,ESP,GK,Espanyol,24,"700,000",La Liga
318,Rubén Sobrino,ESP,"MF,FW",Cádiz,30,"700,000",La Liga
319,Unai García,ESP,DF,Osasuna,30,"680,000",La Liga
320,César Montes,MEX,DF,Espanyol,25,"680,000",La Liga
321,Álex Moreno,ESP,DF,Betis,29,"680,000",La Liga
322,Jawad El Yamiq,MAR,DF,Valladolid,30,"670,000",La Liga
323,Javi Sánchez,ESP,DF,Valladolid,25,"660,000",La Liga
324,Iñigo Ruiz de Galarreta,ESP,MF,Mallorca,28,"660,000",La Liga
325,Stole Dimitrievski,MKD,GK,Rayo Vallecano,28,"660,000",La Liga
326,Juan Pérez,ESP,GK,Osasuna,26,"650,000",La Liga
327,Franco Russo,ARG,DF,Mallorca,27,"650,000",La Liga
328,Édgar Badía,ESP,GK,Elche,30,"650,000",La Liga
329,Ander Barrenetxea,ESP,"FW,DF",Real Sociedad,20,"650,000",La Liga
330,Kiké,ESP,FW,Osasuna,32,"640,000",La Liga
331,Ante Budimir,CRO,FW,Osasuna,31,"630,000",La Liga
332,Carles Aleñá,ESP,"MF,FW",Getafe,24,"630,000",La Liga
333,David García,ESP,DF,Osasuna,28,"620,000",La Liga
334,Juan Cruz Armada,ESP,DF,Osasuna,30,"620,000",La Liga
335,Fidel,ESP,"MF,FW",Elche,32,"620,000",La Liga
336,Damián Suárez,URU,"DF,MF",Getafe,34,"620,000",La Liga
337,Íñigo Eguaras,ESP,MF,Almería,30,"620,000",La Liga
338,Anthony Lozano,HON,FW,Cádiz,29,"620,000",La Liga
339,Aridane Hernández,ESP,DF,Osasuna,33,"610,000",La Liga
340,Mickael Malsa,MTQ,MF,Valladolid,26,"600,000",La Liga
341,Filip Jørgensen,DEN,GK,Villarreal,20,"600,000",La Liga
342,Oihan Sancet,ESP,MF,Athletic Club,22,"600,000",La Liga
343,Fabrizio Angileri,ARG,DF,Getafe,28,"600,000",La Liga
344,Léo Baptistão,BRA,"FW,MF",Almería,29,"600,000",La Liga
345,Rodrigo Ely,BRA,DF,Almería,28,"600,000",La Liga
346,Reinier,BRA,"MF,FW",Girona,20,"600,000",La Liga
347,Domingos André Ribeiro Almeida,POR,MF,Valencia,22,"600,000",La Liga
348,Nicolás González,ESP,MF,Valencia,20,"600,000",La Liga
349,Jon Pacheco,ESP,DF,Real Sociedad,21,"600,000",La Liga
350,Aitor Ruibal,ESP,"DF,FW",Betis,26,"600,000",La Liga
351,Cenk Özkacar,TUR,DF,Valencia,21,"590,000",La Liga
352,Martín Merquelanz,ESP,LW,Real Sociedad,27,"560,000",La Liga
353,Mario Suárez,ESP,"MF,DF",Rayo Vallecano,35,"550,000",La Liga
354,Dani Gómez,ESP,"MF,FW",Espanyol,24,"550,000",La Liga
355,Clément Grenier,FRA,MF,Mallorca,31,"540,000",La Liga
356,José Ángel Carmona,,RB,Elche,21,"540,000",La Liga
357,Jaime Seoane,ESP,"MF,FW",Getafe,25,"540,000",La Liga
358,Gonzalo Melero,ESP,MF,Almería,28,"540,000",La Liga
359,Kaiky,BRA,DF,Almería,18,"540,000",La Liga
360,Unai López,ESP,MF,Rayo Vallecano,26,"540,000",La Liga
361,Brian Oliván,ESP,DF,Espanyol,28,"540,000",La Liga
362,Brian Ocampo,,RW,Cádiz,23,"540,000",La Liga
363,Luis Pérez,ESP,DF,Valladolid,27,"520,000",La Liga
364,Nicolas Jackson,SEN,FW,Villarreal,21,"520,000",La Liga
365,Domingos Quina,POR,MF,Elche,22,"520,000",La Liga
366,Santi Comesaña,ESP,MF,Rayo Vallecano,25,"520,000",La Liga
367,Fernando Calero,ESP,"DF,MF",Espanyol,26,"520,000",La Liga
368,Óscar Gil,ESP,DF,Espanyol,25,"520,000",La Liga
369,Youba Diarra,MLI,MF,Cádiz,24,"520,000",La Liga
370,Óscar Trejo,ARG,"MF,FW",Rayo Vallecano,34,"510,000",La Liga
371,Jon Moncayola,ESP,"MF,DF",Osasuna,24,"500,000",La Liga
372,Braian Cufré,ARG,DF,Mallorca,25,"500,000",La Liga
373,Juanjo Nieto,ESP,RB,Almería,27,"500,000",La Liga
374,Diego López,ESP,GK,Rayo Vallecano,40,"500,000",La Liga
375,Isaac Palazón Camacho,ESP,"FW,MF",Rayo Vallecano,27,"500,000",La Liga
376,Adrià Pedrosa,ESP,"DF,MF",Espanyol,24,"500,000",La Liga
377,Beñat Turrientes,ESP,"MF,FW",Real Sociedad,20,"500,000",La Liga
378,Alfonso Espino,URU,DF,Cádiz,30,"500,000",La Liga
379,Fali,ESP,"DF,MF",Cádiz,28,"500,000",La Liga
380,Rodri,ESP,"FW,MF",Betis,22,"500,000",La Liga
381,Óscar Plano,ESP,"FW,MF",Valladolid,31,"490,000",La Liga
382,Álex Fernández,ESP,"MF,FW",Cádiz,29,"490,000",La Liga
383,Gonzalo Plata,ECU,FW,Valladolid,21,"480,000",La Liga
384,Jordi Masip,ESP,GK,Valladolid,33,"480,000",La Liga
385,Bernardo Espinosa,COL,DF,Girona,33,"480,000",La Liga
386,José Gragera,,CM,Espanyol,22,"480,000",La Liga
387,Jesus Vazquez,ESP,"DF,MF",Valencia,19,"480,000",La Liga
388,Isaac Carcelen,ESP,DF,Cádiz,29,"480,000",La Liga
389,Raúl Guti,ESP,MF,Elche,25,"470,000",La Liga
390,Toni Villa,ESP,"MF,FW",Girona,27,"470,000",La Liga
391,Iván Alejo,ESP,"MF,FW",Cádiz,27,"470,000",La Liga
392,Kike Barja,ESP,"FW,MF",Osasuna,25,"460,000",La Liga
393,Selim Amallah,MAR,"MF,FW",Valladolid,25,"460,000",La Liga
394,Sergio Camello,ESP,FW,Rayo Vallecano,21,"460,000",La Liga
395,Lucas Torró,ESP,MF,Osasuna,28,"450,000",La Liga
396,Lago Junior,CIV,"FW,MF",Mallorca,31,"450,000",La Liga
397,Iván Balliu,ALB,DF,Rayo Vallecano,30,"450,000",La Liga
398,Jørgen Strand Larsen,NOR,FW,Celta Vigo,22,"450,000",La Liga
399,Paul Akouokou,CIV,"MF,DF",Betis,24,"450,000",La Liga
400,Dani Rodríguez,ESP,MF,Mallorca,34,"440,000",La Liga
401,Juanpe,ESP,DF,Girona,31,"440,000",La Liga
402,Cyle Larin,CAN,FW,Valladolid,27,"420,000",La Liga
403,Kike Pérez,ESP,MF,Valladolid,25,"420,000",La Liga
404,Zouhair Feddal,MAR,DF,Valladolid,33,"420,000",La Liga
405,Amath,SEN,"MF,FW",Mallorca,26,"420,000",La Liga
406,Julen Agirrezabala,ESP,GK,Athletic Club,21,"420,000",La Liga
407,Aleix García,ESP,MF,Girona,25,"420,000",La Liga
408,Roberto Navarro,ESP,"MF,FW",Real Sociedad,20,"420,000",La Liga
409,Álvaro Giménez,ESP,FW,Cádiz,31,"420,000",La Liga
410,José Mari,ESP,MF,Cádiz,34,"410,000",La Liga
411,Arnau Martinez,ESP,DF,Girona,19,"400,000",La Liga
412,Óscar Valentín,ESP,MF,Rayo Vallecano,27,"400,000",La Liga
413,Keidi Bare,ALB,MF,Espanyol,24,"400,000",La Liga
414,Iago Herrerín,ESP,GK,Valencia,34,"400,000",La Liga
415,Juan Cruz,ESP,FW,Betis,22,"400,000",La Liga
416,Juanjo Narváez,COL,"MF,FW",Valladolid,27,"390,000",La Liga
417,Sergi Guardiola,ESP,FW,Valladolid,31,"390,000",La Liga
418,Antonio Sánchez,ESP,"MF,DF",Mallorca,25,"390,000",La Liga
419,Iván Martos,ESP,CB,Almería,25,"390,000",La Liga
420,Awer Mabil,AUS,"MF,FW",Cádiz,26,"390,000",La Liga
421,Jon Ander Garrido,ESP,DM,Cádiz,33,"390,000",La Liga
422,Lautaro Blanco,ARG,"DF,MF",Elche,23,"380,000",La Liga
423,César de la Hoz,ESP,MF,Almería,30,"380,000",La Liga
424,Diego Mariño,ESP,GK,Almería,32,"380,000",La Liga
425,Javi Puado,ESP,"FW,MF",Espanyol,24,"380,000",La Liga
426,Juan Carlos,ESP,GK,Girona,34,"370,000",La Liga
427,Aimar Oroz,,CM,Osasuna,20,"360,000",La Liga
428,Matija Nastasić,SRB,DF,Mallorca,29,"360,000",La Liga
429,Lázaro,BRA,"FW,MF",Almería,20,"360,000",La Liga
430,Rodrigo Riquelme,ESP,"MF,FW",Girona,22,"360,000",La Liga
431,Catena,ESP,DF,Rayo Vallecano,27,"360,000",La Liga
432,Antonio Blanco,,DM,Cádiz,22,"360,000",La Liga
433,Arnau Tenas,ESP,GK,Barcelona,21,"360,000",La Liga
434,Iván Martín,ESP,MF,Girona,23,"350,000",La Liga
435,Abdul Mumin,GHA,DF,Rayo Vallecano,24,"350,000",La Liga
436,Pep Chavarría,ESP,"FW,MF",Rayo Vallecano,24,"350,000",La Liga
437,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,18,"350,000",La Liga
438,Daniel Martín,ESP,GK,Betis,24,"350,000",La Liga
439,Ángel Rodríguez,ESP,"FW,MF",Mallorca,35,"340,000",La Liga
440,Pere Milla,ESP,"FW,MF",Elche,29,"340,000",La Liga
441,José Pozo,ESP,"MF,FW",Rayo Vallecano,26,"340,000",La Liga
442,Pathé Ciss,SEN,"MF,DF",Rayo Vallecano,28,"340,000",La Liga
443,Jaume Costa,ESP,DF,Mallorca,34,"330,000",La Liga
444,Miguel Gutiérrez,ESP,DF,Girona,21,"330,000",La Liga
445,Esteban Saveljich,MNE,FW,Rayo Vallecano,31,"330,000",La Liga
446,David Gil,ESP,GK,Cádiz,28,"330,000",La Liga
447,Lucas Boyé,ARG,FW,Elche,26,"320,000",La Liga
448,José Carlos Lazo,ESP,"MF,FW",Espanyol,26,"320,000",La Liga
449,Chris Ramos,ESP,FW,Cádiz,25,"320,000",La Liga
450,Joaquín Fernández,ESP,DF,Valladolid,26,"310,000",La Liga
451,Monchu,ESP,MF,Valladolid,22,"300,000",La Liga
452,Dominik Greif,SVK,GK,Mallorca,25,"300,000",La Liga
453,El Bilal Touré,MLI,FW,Almería,20,"300,000",La Liga
454,Houboulang Mendes,GNB,DF,Almería,24,"300,000",La Liga
455,Borja García,ESP,"MF,FW",Girona,31,"300,000",La Liga
456,Salvi,ESP,"FW,MF",Rayo Vallecano,31,"300,000",La Liga
457,Carlos Dominguez,ESP,DF,Celta Vigo,21,"300,000",La Liga
458,Shon Weissman,ISR,FW,Valladolid,26,"290,000",La Liga
459,Tete Morente,ESP,"MF,DF",Elche,25,"290,000",La Liga
460,Bebé,CPV,FW,Rayo Vallecano,32,"280,000",La Liga
461,Vinicius Souza,BRA,MF,Espanyol,23,"280,000",La Liga
462,Leonardo Román,ESP,GK,Mallorca,22,"270,000",La Liga
463,Luca de la Torre,USA,MF,Celta Vigo,24,"270,000",La Liga
464,Yan Couto,BRA,"DF,MF",Girona,20,"260,000",La Liga
465,Renato Tapia,PER,"MF,DF",Celta Vigo,27,"260,000",La Liga
466,Lee Kang-in,KOR,"MF,FW",Mallorca,21,"250,000",La Liga
467,Gorka Guruzeta,ESP,FW,Athletic Club,25,"250,000",La Liga
468,Stefan Mitrović,SRB,DF,Getafe,32,"250,000",La Liga
469,Nicolás Fernández Mercau,,LB,Elche,23,"240,000",La Liga
470,Fernando,ESP,GK,Almería,32,"240,000",La Liga
471,Alex Sola,ESP,DF,Real Sociedad,23,"240,000",La Liga
472,Andoni Zubiaurre,ESP,GK,Real Sociedad,25,"240,000",La Liga
473,Víctor Chust,ESP,DF,Cádiz,22,"240,000",La Liga
474,Williot Swedberg,SWE,MF,Celta Vigo,18,"240,000",La Liga
475,Abdón Prats,ESP,"FW,MF",Mallorca,29,"230,000",La Liga
476,Randy Ntekja,FRA,"FW,MF",Elche,24,"230,000",La Liga
477,Copete,ESP,DF,Mallorca,22,"210,000",La Liga
478,Axel Werner,ARG,GK,Elche,26,"210,000",La Liga
479,Gerard Gumbau,ESP,MF,Elche,27,"210,000",La Liga
480,Pedro Bigas,ESP,DF,Elche,31,"210,000",La Liga
481,Juanmi Latasa,,CF,Getafe,21,"210,000",La Liga
482,Nico Ribaudo,ESP,"MF,FW",Espanyol,21,"210,000",La Liga
483,Momo Mbaye,,CB,Cádiz,24,"210,000",La Liga
484,Pablo Torre,,AM,Barcelona,19,"210,000",La Liga
485,Ramón Terrats,ESP,MF,Villarreal,21,"200,000",La Liga
486,Ander Iru,,GK,Athletic Club,24,"200,000",La Liga
487,Oier Zarraga,ESP,MF,Athletic Club,23,"200,000",La Liga
